Name,Rarity,Plan,Type,CostType,CostValue,Condition,Effect1,Effect2,Effect3,Effect4,Limit,Unique
アピールの基本,N,flee,active,genki,4,,score:9,,,,,
アピールの基本+,N,flee,active,genki,3,,score:14,,,,,
ポーズの基本,N,flee,active,genki,3,,score:2,genki:2,,,,
ポーズの基本+,N,flee,active,genki,3,,score:6,genki:4,,,,
表現の基本,N,flee,Mentaru,genki,0,,genki:4,,,,once,
表現の基本+,N,flee,Mentaru,genki,0,,genki:7,,,,once,
気合十分！,R,flee,Mentaru,genki,0,,genki:2,buff_cost_reduction:duration=2,,,,
気合十分！+,R,flee,Mentaru,genki,0,,genki:2,buff_cost_reduction:duration=3,,,,
ファーストステップ,R,flee,Mentaru,genki,0,,genki:3,,,,once,unique
ファーストステップ+,R,flee,Mentaru,genki,0,,genki:6,,,,once,unique
前途洋々,SR,flee,active,genki,4,,score:8,genki:7,,,,
前途洋々+,SR,flee,active,genki,4,,score:12,genki:10,,,,
アイドル宣言,SR,flee,Mentaru,hp,1,,ap:1,draw:2,,,once,unique
アイドル宣言+,SR,flee,Mentaru,genki,0,,ap:1,draw:2,buff_cost_reduction:duration=1,,once,unique
ハイテンション,SR,flee,Mentaru,genki,0,,genki:11,block_genki:duration=2,buff_cost_reduction:duration=3,,once,
ハイテンション+,SR,flee,Mentaru,genki,0,,genki:13,block_genki:duration=2,buff_cost_reduction:duration=4,,once,
テレビ出演,SSR,flee,Mentaru,genki,1,,genki:3,buff_cost_reduction:duration=4,,,once,unique
テレビ出演+,SSR,flee,Mentaru,genki,1,,genki:5,buff_cost_reduction:duration=5,,,once,unique
叶えたい夢,SSR,flee,Mentaru,hp,1,,genki:8,,,,once,unique
叶えたい夢+,SSR,flee,Mentaru,hp,1,,genki:9,,,,once,unique
アイドル魂,SSR,flee,Mentaru,genki,2,,flag:start_hand,genki:6,ap:1,,once,unique
アイドル魂+,SSR,flee,Mentaru,genki,2,,flag:start_hand,genki:6,ap:1,upgrade_hand,once,unique
仕切り直し,SSR,flee,Mentaru,genki,5,,swap_hand,buff_cost_reduction:duration=4,ap:1,draw:2,once,unique
仕切り直し+,SSR,flee,Mentaru,genki,2,,swap_hand,buff_cost_reduction:duration=4,ap:2,draw:2,once,unique
ファンサの基本,N,logic,Active,genki,2,,score_impression:1,,,,once,
ファンサの基本+,N,logic,Active,genki,2,,score_impression:1.3,,,,once,
アイコンタクトの基本,N,logic,Active,hp,3,motivation>=3,gate:[motivation>=3]:score_genki:1,,,,once,
アイコンタクトの基本+,N,logic,Active,hp,2,motivation>=3,gate:[motivation>=3]:score_genki:1.2,,,,once,
仕草の基本,N,logic,Active,genki,2,,genki:3,score_motivation:1.2,,,once,
仕草の基本+,N,logic,Active,genki,2,,genki:6,score_motivation:1.5,,,once,
可愛い仕草,N,logic,Active,genki,5,,impression:2,score_impression:1,,,once,
可愛い仕草+,N,logic,Active,genki,5,,impression:3,score_impression:1.2,,,once,
気分転換,N,logic,Active,hp,5,,score_genki:1,,,,once,
気分転換+,N,logic,Active,hp,3,,score_genki:1.1,,,,once,
笑顔の基本,N,logic,Mentaru,genki,2,,genki:4,impression:2,,,once,
